Date,Close/Last,Volume,Open,High,Low
10/24/2024,$13.23,265225,$13.15,$13.35,$13.15
10/23/2024,$13.14,395829,$13.12,$13.40,$13.09
10/22/2024,$13.23,345955,$13.14,$13.42,$13.12
10/21/2024,$13.34,583072,$13.42,$13.48,$13.30
10/18/2024,$13.48,605631,$13.22,$13.50,$13.22
10/17/2024,$13.40,1841523,$13.43,$13.45,$13.21
10/16/2024,$13.33,1324611,$13.20,$13.38,$13.20
10/15/2024,$13.12,773284,$13.17,$13.255,$13.10
10/14/2024,$13.18,464381,$13.15,$13.30,$13.15
10/11/2024,$13.24,641712,$13.185,$13.39,$13.185
10/10/2024,$13.32,942520,$13.40,$13.40,$13.20
10/09/2024,$13.29,3499904,$13.20,$13.30,$12.00
10/08/2024,$13.46,949912,$13.39,$13.49,$13.37
10/07/2024,$13.58,665417,$13.65,$13.79,$13.523
10/04/2024,$13.19,413641,$13.21,$13.24,$13.13
10/03/2024,$13.13,1380375,$13.13,$13.21,$13.10
10/02/2024,$13.19,850345,$13.30,$13.30,$13.14
10/01/2024,$13.37,578783,$13.32,$13.49,$13.15
09/30/2024,$13.32,376248,$13.44,$13.44,$13.28
09/27/2024,$13.53,461910,$13.70,$13.77,$13.48
09/26/2024,$13.89,377078,$13.77,$13.90,$13.69
09/25/2024,$13.20,454629,$13.39,$13.39,$13.15
09/24/2024,$13.40,381859,$13.50,$13.50,$13.34
09/23/2024,$13.39,573123,$13.30,$13.45,$13.25
09/20/2024,$13.372,856963,$13.53,$13.53,$13.33
09/19/2024,$13.48,516044,$13.55,$13.66,$13.44
09/18/2024,$13.28,431552,$13.30,$13.49,$13.21
09/17/2024,$13.33,346839,$13.51,$13.55,$13.31
09/16/2024,$13.47,300217,$13.44,$13.55,$13.38
09/13/2024,$13.36,248888,$13.48,$13.48,$13.35
09/12/2024,$13.49,214748,$13.42,$13.50,$13.3225
09/11/2024,$13.43,353712,$13.28,$13.43,$13.20
09/10/2024,$13.45,421680,$13.30,$13.46,$13.30
09/09/2024,$13.52,501570,$13.30,$13.58,$13.30
09/06/2024,$13.30,403732,$13.50,$13.55,$13.28
09/05/2024,$13.48,582551,$13.45,$13.52,$13.43
09/04/2024,$13.36,495428,$13.10,$13.36,$13.10
09/03/2024,$13.30,517412,$13.66,$13.67,$13.25
08/30/2024,$13.60,310446,$13.55,$13.71,$13.52
08/29/2024,$13.53,330420,$13.58,$13.73,$13.50
08/28/2024,$13.64,284626,$13.87,$13.87,$13.62
08/27/2024,$13.91,240030,$13.95,$14.00,$13.76
08/26/2024,$14.00,264759,$13.95,$14.09,$13.95
08/23/2024,$14.22,387895,$13.94,$14.22,$13.94
08/22/2024,$14.01,359696,$14.07,$14.25,$14.01
08/21/2024,$14.22,601962,$13.95,$14.22,$13.94
08/20/2024,$13.85,230446,$13.88,$13.88,$13.70
08/19/2024,$13.77,328378,$13.63,$13.88,$13.63
08/16/2024,$13.58,417548,$13.45,$13.68,$13.45
08/15/2024,$13.43,394597,$13.38,$13.43,$13.23
08/14/2024,$13.38,1037349,$13.40,$13.46,$13.36
08/13/2024,$13.205,573015,$13.07,$13.30,$13.07
08/12/2024,$13.25,602499,$13.12,$13.36,$13.12
08/09/2024,$13.23,929154,$13.05,$13.40,$13.05
08/08/2024,$12.99,815991,$12.67,$13.01,$12.67
08/07/2024,$12.90,796920,$12.92,$13.28,$12.88
08/06/2024,$12.59,2223742,$12.83,$12.83,$12.44
08/05/2024,$11.88,5740258,$11.36,$11.97,$11.36
08/02/2024,$11.89,2413923,$12.38,$12.38,$11.85
08/01/2024,$13.21,964517,$13.44,$13.50,$13.07
07/31/2024,$13.72,1221761,$13.76,$13.82,$13.59
07/30/2024,$13.52,471185,$13.53,$13.54,$13.40
07/29/2024,$13.47,404614,$13.48,$13.72,$13.40
07/26/2024,$13.54,485733,$13.38,$13.55,$13.38
07/25/2024,$13.34,728222,$13.47,$13.53,$13.32
07/24/2024,$13.47,462562,$13.56,$13.75,$13.46
07/23/2024,$13.5186,386078,$13.48,$13.61,$13.46
07/22/2024,$13.6099,1087843,$13.55,$13.64,$13.54
07/19/2024,$13.44,1035870,$13.615,$13.64,$13.44
07/18/2024,$13.63,1640538,$13.65,$13.76,$13.58
07/17/2024,$13.76,836177,$13.78,$13.83,$13.7225
07/16/2024,$13.89,563463,$13.83,$13.93,$13.75
07/15/2024,$14.02,335920,$14.15,$14.15,$14.00
07/12/2024,$14.10,392801,$13.97,$14.14,$13.97
07/11/2024,$14.10,406147,$14.14,$14.27,$14.10
07/10/2024,$14.00,930749,$13.81,$14.00,$13.81
07/09/2024,$13.76,276420,$13.75,$13.95,$13.75
07/08/2024,$13.63,281435,$13.67,$13.70,$13.60
07/05/2024,$13.78,318712,$13.82,$13.8699,$13.66
07/03/2024,$13.74,1159715,$13.63,$13.77,$13.63
07/02/2024,$13.79,1502345,$13.80,$13.82,$13.62
07/01/2024,$13.48,287592,$13.60,$13.60,$13.46
06/28/2024,$13.30,494772,$13.32,$13.35,$13.235
06/27/2024,$13.38,283623,$13.35,$13.40,$13.33
06/26/2024,$13.39,296428,$13.53,$13.55,$13.36
06/25/2024,$13.47,404476,$13.49,$13.50,$13.41
06/24/2024,$13.27,272424,$13.30,$13.39,$13.26
06/21/2024,$13.26,320646,$13.246,$13.29,$13.22
06/20/2024,$13.30,654771,$13.42,$13.50,$13.25
06/18/2024,$13.79,818797,$13.79,$13.88,$13.66
06/17/2024,$13.37,468990,$13.20,$13.45,$13.20
06/14/2024,$13.39,513623,$13.35,$13.44,$13.34
06/13/2024,$13.24,584112,$13.28,$13.36,$13.19
06/12/2024,$13.65,701834,$13.66,$13.80,$13.61
06/11/2024,$13.72,511272,$13.81,$13.90,$13.67
06/10/2024,$13.95,581934,$13.79,$13.96,$13.78
06/07/2024,$13.90,340598,$14.00,$14.00,$13.89
06/06/2024,$14.09,330303,$14.10,$14.19,$14.03
06/05/2024,$14.09,350115,$14.02,$14.16,$13.99
06/04/2024,$14.20,1203678,$14.05,$14.22,$14.05
06/03/2024,$13.73,453970,$13.65,$13.796,$13.65
05/31/2024,$13.58,724604,$13.55,$13.67,$13.48
05/30/2024,$13.29,335089,$13.35,$13.35,$13.20
05/29/2024,$13.01,349738,$13.00,$13.10,$13.00
05/28/2024,$13.00,655503,$13.01,$13.12,$12.98
05/24/2024,$13.16,837618,$13.02,$13.20,$13.02
05/23/2024,$13.04,1209267,$13.30,$13.335,$13.01
05/22/2024,$13.33,3964492,$13.25,$13.38,$13.25
05/21/2024,$13.44,774331,$13.34,$13.60,$13.33
05/20/2024,$13.375,1590067,$13.55,$13.55,$13.31
05/17/2024,$13.64,1768452,$13.52,$13.70,$13.52
05/16/2024,$13.68,6516149,$13.76,$13.82,$13.67
05/15/2024,$13.41,1624925,$13.38,$13.48,$13.20
05/14/2024,$13.49,2912689,$13.42,$13.58,$13.37
05/13/2024,$12.85,2100730,$12.75,$12.94,$12.75
05/10/2024,$12.62,2236666,$12.59,$12.69,$12.50
05/09/2024,$12.33,3748453,$12.20,$12.35,$12.11
05/08/2024,$11.76,2176690,$11.88,$11.93,$11.75
05/07/2024,$12.40,1457203,$12.19,$12.55,$12.17
05/06/2024,$12.41,851210,$12.35,$12.48,$12.25
05/03/2024,$12.38,293488,$12.425,$12.425,$12.28
05/02/2024,$12.25,562550,$12.05,$12.25,$12.05
05/01/2024,$12.05,751290,$12.10,$12.20,$12.01
04/30/2024,$12.18,1854017,$12.33,$12.33,$12.16
